age,job,marital,education,house_loan_flg,personal_loan_flg,contact_day_of_week,duration,current_campaign_contacts_cnt,last_contact_days,previous_campaign_contacts_cnt,previous_contact_result,consumer_price_index,consumer_confidence_index,y
44,blue-collar,single,high.school,yes,yes,mon,234,1,999,0,nonexistent,93.918,-42.7,no
36,services,divorced,university.degree,no,no,mon,407,1,999,0,nonexistent,93.918,-42.7,no
34,admin.,married,university.degree,no,no,mon,416,4,999,0,nonexistent,93.918,-42.7,no
37,technician,single,university.degree,no,no,mon,756,3,999,0,nonexistent,93.918,-42.7,no
50,admin.,married,high.school,yes,no,mon,339,2,999,0,nonexistent,93.918,-42.7,no
31,services,single,high.school,no,no,mon,500,1,999,0,nonexistent,93.918,-42.7,no
40,management,married,university.degree,yes,no,mon,16,34,999,0,nonexistent,93.918,-42.7,no
42,admin.,married,high.school,yes,no,mon,288,3,999,0,nonexistent,93.918,-42.7,no
37,technician,single,university.degree,yes,no,mon,164,3,999,0,nonexistent,93.918,-42.7,no
42,entrepreneur,married,high.school,yes,no,mon,100,2,999,0,nonexistent,93.918,-42.7,no
36,technician,married,university.degree,no,no,mon,95,2,999,0,nonexistent,93.918,-42.7,no
41,blue-collar,married,unknown,yes,no,mon,285,1,999,0,nonexistent,93.918,-42.7,no
52,housemaid,married,basic.4y,yes,no,mon,88,1,999,0,nonexistent,93.918,-42.7,no
50,housemaid,divorced,high.school,yes,no,mon,78,1,999,0,nonexistent,93.918,-42.7,no
25,services,single,high.school,no,no,mon,422,2,999,0,nonexistent,93.918,-42.7,no
42,admin.,single,university.degree,yes,no,mon,719,2,999,0,nonexistent,93.918,-42.7,yes
30,blue-collar,single,basic.4y,no,no,mon,112,10,999,0,nonexistent,93.918,-42.7,no
45,management,married,university.degree,no,no,mon,208,2,999,0,nonexistent,93.918,-42.7,no
37,services,married,high.school,no,no,mon,221,2,999,0,nonexistent,93.918,-42.7,no
31,services,married,high.school,no,no,mon,624,5,999,0,nonexistent,93.918,-42.7,no
25,admin.,single,high.school,no,no,mon,252,1,999,0,nonexistent,93.918,-42.7,no
60,management,married,unknown,no,no,mon,230,1,999,0,nonexistent,93.918,-42.7,no
28,entrepreneur,married,basic.4y,no,no,mon,482,3,999,0,nonexistent,93.918,-42.7,no
44,admin.,married,high.school,yes,no,mon,53,1,999,0,nonexistent,93.918,-42.7,no
30,technician,married,professional.course,yes,no,mon,279,11,999,0,nonexistent,93.918,-42.7,no
44,admin.,married,high.school,yes,no,mon,136,1,999,0,nonexistent,93.918,-42.7,no
44,admin.,married,high.school,yes,no,mon,242,1,999,0,nonexistent,93.918,-42.7,no
38,technician,married,professional.course,yes,no,mon,185,1,999,0,nonexistent,93.918,-42.7,no
41,admin.,married,high.school,no,yes,mon,205,4,999,0,nonexistent,93.918,-42.7,no
31,entrepreneur,single,basic.9y,no,no,mon,131,3,999,0,nonexistent,93.918,-42.7,no
31,admin.,married,university.degree,no,yes,mon,15,11,999,0,nonexistent,93.918,-42.7,no
26,technician,married,professional.course,no,no,mon,192,1,999,0,nonexistent,93.918,-42.7,no
44,housemaid,married,high.school,yes,yes,mon,118,1,999,0,nonexistent,93.918,-42.7,no
33,blue-collar,married,basic.4y,no,no,mon,219,1,999,0,nonexistent,93.918,-42.7,no
48,technician,married,unknown,yes,no,mon,214,1,999,0,nonexistent,93.918,-42.7,no
52,admin.,divorced,university.degree,no,no,tue,188,1,999,0,nonexistent,93.918,-42.7,no
52,admin.,divorced,university.degree,no,no,tue,262,1,999,0,nonexistent,93.918,-42.7,no
49,housemaid,married,basic.4y,yes,no,tue,226,1,999,0,nonexistent,93.918,-42.7,no
57,admin.,married,basic.4y,yes,no,tue,290,1,999,0,nonexistent,93.918,-42.7,no
31,blue-collar,single,basic.9y,yes,no,tue,342,1,999,0,nonexistent,93.918,-42.7,no
25,services,married,high.school,yes,no,tue,140,1,999,0,nonexistent,93.918,-42.7,no
25,services,married,high.school,no,no,tue,161,1,999,0,nonexistent,93.918,-42.7,no
25,services,married,high.school,no,no,tue,259,1,999,0,nonexistent,93.918,-42.7,no
55,services,divorced,high.school,yes,yes,tue,47,7,999,0,nonexistent,93.918,-42.7,no
50,entrepreneur,married,unknown,yes,yes,tue,163,1,999,0,nonexistent,93.918,-42.7,no
32,services,married,basic.9y,no,no,tue,491,1,999,0,nonexistent,93.918,-42.7,no
32,services,married,high.school,no,no,tue,220,1,999,0,nonexistent,93.918,-42.7,no
52,admin.,divorced,university.degree,yes,no,tue,104,2,999,0,nonexistent,93.918,-42.7,no
26,blue-collar,single,basic.9y,yes,no,tue,109,1,999,0,nonexistent,93.918,-42.7,no
29,admin.,single,high.school,yes,no,tue,259,1,999,0,nonexistent,93.918,-42.7,no
34,admin.,married,university.degree,yes,no,tue,183,1,999,0,nonexistent,93.918,-42.7,no
30,services,married,high.school,yes,no,tue,24,26,999,0,nonexistent,93.918,-42.7,no
34,admin.,married,university.degree,yes,no,tue,216,1,999,0,nonexistent,93.918,-42.7,no
31,services,divorced,high.school,no,no,tue,123,1,999,0,nonexistent,93.918,-42.7,no
49,services,divorced,high.school,yes,no,tue,146,1,999,0,nonexistent,93.918,-42.7,no
33,technician,married,professional.course,yes,no,tue,362,1,999,0,nonexistent,93.918,-42.7,no
31,admin.,single,basic.9y,yes,no,tue,124,1,999,0,nonexistent,93.918,-42.7,no
48,services,divorced,high.school,yes,yes,tue,191,1,999,0,nonexistent,93.918,-42.7,no
27,services,single,high.school,no,no,tue,509,4,999,0,nonexistent,93.918,-42.7,yes
42,unemployed,married,university.degree,yes,no,tue,431,1,999,0,nonexistent,93.918,-42.7,no
56,services,married,basic.4y,no,no,tue,160,1,999,0,nonexistent,93.918,-42.7,no
38,admin.,divorced,university.degree,yes,no,tue,175,1,999,0,nonexistent,93.918,-42.7,no
48,blue-collar,married,basic.6y,yes,no,tue,178,1,999,0,nonexistent,93.918,-42.7,no
33,blue-collar,married,basic.6y,yes,no,tue,186,1,999,0,nonexistent,93.918,-42.7,no
38,admin.,divorced,university.degree,yes,no,tue,395,1,999,0,nonexistent,93.918,-42.7,no
60,admin.,married,high.school,yes,no,tue,143,1,999,0,nonexistent,93.918,-42.7,no
35,technician,married,high.school,yes,no,tue,740,1,999,0,nonexistent,93.918,-42.7,yes
56,services,married,basic.4y,no,no,tue,534,1,999,0,nonexistent,93.918,-42.7,yes
60,admin.,married,high.school,no,no,tue,201,1,999,0,nonexistent,93.918,-42.7,no
60,admin.,married,high.school,no,no,tue,320,1,999,0,nonexistent,93.918,-42.7,no
40,services,divorced,high.school,yes,no,tue,144,1,999,0,nonexistent,93.918,-42.7,no
57,admin.,married,professional.course,yes,no,tue,425,1,999,0,nonexistent,93.918,-42.7,no
32,admin.,single,university.degree,yes,no,tue,59,1,999,0,nonexistent,93.918,-42.7,no
31,admin.,single,high.school,yes,no,tue,85,4,999,0,nonexistent,93.918,-42.7,no
36,technician,single,unknown,no,no,tue,290,1,999,0,nonexistent,93.918,-42.7,no
55,services,married,basic.6y,no,no,tue,31,3,999,0,nonexistent,93.918,-42.7,no
36,technician,single,unknown,no,no,tue,393,1,999,0,nonexistent,93.918,-42.7,no
34,admin.,married,professional.course,no,yes,tue,82,1,999,0,nonexistent,93.918,-42.7,no
32,blue-collar,single,high.school,yes,no,tue,523,3,999,0,nonexistent,93.918,-42.7,no
32,blue-collar,single,basic.4y,no,no,tue,136,2,999,0,nonexistent,93.918,-42.7,no
38,admin.,married,high.school,no,no,tue,203,1,999,0,nonexistent,93.918,-42.7,no
26,admin.,married,high.school,yes,yes,tue,144,4,999,0,nonexistent,93.918,-42.7,no
43,admin.,married,university.degree,yes,yes,tue,152,1,999,0,nonexistent,93.918,-42.7,no
34,admin.,married,university.degree,no,yes,tue,119,2,999,0,nonexistent,93.918,-42.7,no
39,management,divorced,university.degree,yes,no,tue,732,1,999,0,nonexistent,93.918,-42.7,yes
43,admin.,married,university.degree,no,no,tue,136,1,999,0,nonexistent,93.918,-42.7,no
38,admin.,married,high.school,no,no,tue,733,1,999,0,nonexistent,93.918,-42.7,no
33,self-employed,single,professional.course,yes,no,tue,85,1,999,0,nonexistent,93.918,-42.7,no
43,admin.,married,university.degree,no,no,tue,524,1,999,0,nonexistent,93.918,-42.7,no
33,services,single,high.school,yes,no,tue,286,1,999,0,nonexistent,93.918,-42.7,no
42,management,married,basic.6y,yes,no,tue,304,1,999,0,nonexistent,93.918,-42.7,no
26,blue-collar,married,basic.9y,no,no,tue,106,1,999,0,nonexistent,93.918,-42.7,no
24,admin.,married,high.school,no,no,tue,42,1,999,0,nonexistent,93.918,-42.7,no
32,technician,married,professional.course,no,no,tue,711,1,999,0,nonexistent,93.918,-42.7,no
48,technician,married,high.school,yes,no,tue,97,4,999,0,nonexistent,93.918,-42.7,no
34,management,single,unknown,yes,no,tue,288,1,999,0,nonexistent,93.918,-42.7,no
26,blue-collar,married,basic.9y,no,no,tue,99,1,999,0,nonexistent,93.918,-42.7,no
40,admin.,single,university.degree,yes,no,tue,238,3,999,0,nonexistent,93.918,-42.7,no
35,admin.,single,high.school,no,no,tue,136,1,999,0,nonexistent,93.918,-42.7,no
33,blue-collar,single,basic.9y,yes,yes,tue,367,1,999,0,nonexistent,93.918,-42.7,no
39,blue-collar,married,basic.6y,yes,no,tue,188,1,999,0,nonexistent,93.918,-42.7,no
33,blue-collar,single,basic.9y,yes,no,tue,531,1,999,0,nonexistent,93.918,-42.7,yes
43,management,married,basic.9y,no,no,tue,217,1,999,0,nonexistent,93.918,-42.7,no
53,retired,divorced,high.school,yes,no,tue,256,1,999,0,nonexistent,93.918,-42.7,no
39,blue-collar,married,basic.6y,no,no,tue,634,1,999,0,nonexistent,93.918,-42.7,yes
26,blue-collar,married,basic.9y,yes,no,tue,124,1,999,0,nonexistent,93.918,-42.7,no
26,admin.,married,high.school,no,no,tue,260,1,999,0,nonexistent,93.918,-42.7,no
25,technician,single,university.degree,no,no,tue,460,3,999,0,nonexistent,93.918,-42.7,yes
38,entrepreneur,married,basic.9y,no,yes,tue,133,2,999,0,nonexistent,93.918,-42.7,no
38,services,single,high.school,no,no,tue,166,1,999,0,nonexistent,93.918,-42.7,no
36,technician,single,unknown,yes,no,tue,1046,2,999,0,nonexistent,93.918,-42.7,no
48,technician,married,high.school,no,no,tue,143,3,999,0,nonexistent,93.918,-42.7,no
48,management,married,high.school,no,no,tue,116,1,999,0,nonexistent,93.918,-42.7,no
43,technician,single,professional.course,yes,no,tue,265,1,999,0,nonexistent,93.918,-42.7,no
33,services,married,high.school,yes,yes,tue,130,1,999,0,nonexistent,93.918,-42.7,no
33,services,married,high.school,no,no,tue,130,1,999,0,nonexistent,93.918,-42.7,no
35,services,divorced,high.school,unknown,unknown,tue,96,2,999,0,nonexistent,93.918,-42.7,no
33,services,married,high.school,no,no,tue,272,1,999,0,nonexistent,93.918,-42.7,no
26,blue-collar,married,basic.9y,no,no,tue,90,1,999,0,nonexistent,93.918,-42.7,no
49,management,married,university.degree,yes,no,tue,71,1,999,0,nonexistent,93.918,-42.7,no
48,management,married,high.school,no,no,tue,705,1,999,0,nonexistent,93.918,-42.7,yes
47,technician,married,professional.course,no,yes,tue,106,1,999,0,nonexistent,93.918,-42.7,no
28,technician,single,professional.course,yes,no,tue,185,2,999,0,nonexistent,93.918,-42.7,no
35,admin.,married,high.school,yes,no,tue,992,2,999,0,nonexistent,93.918,-42.7,yes
47,technician,married,professional.course,no,no,tue,455,1,999,0,nonexistent,93.918,-42.7,no
41,admin.,single,university.degree,no,no,tue,253,1,999,0,nonexistent,93.918,-42.7,no
52,admin.,divorced,university.degree,yes,no,tue,187,2,999,0,nonexistent,93.918,-42.7,no
48,management,married,high.school,no,no,tue,154,1,999,0,nonexistent,93.918,-42.7,no
26,blue-collar,married,basic.9y,yes,no,tue,114,1,999,0,nonexistent,93.918,-42.7,no
26,management,single,university.degree,yes,no,tue,154,1,999,0,nonexistent,93.918,-42.7,no
26,management,single,university.degree,yes,no,tue,201,1,999,0,nonexistent,93.918,-42.7,no
28,admin.,single,unknown,no,no,tue,574,2,999,0,nonexistent,93.918,-42.7,no
59,housemaid,married,basic.4y,unknown,unknown,tue,202,2,999,0,nonexistent,93.918,-42.7,no
27,admin.,single,professional.course,no,no,tue,46,1,999,0,nonexistent,93.918,-42.7,no
52,admin.,divorced,university.degree,yes,yes,tue,401,2,999,0,nonexistent,93.918,-42.7,no
24,student,single,high.school,no,no,tue,86,1,999,0,nonexistent,93.918,-42.7,no
28,services,married,high.school,yes,no,tue,191,1,999,0,nonexistent,93.918,-42.7,no
41,admin.,single,university.degree,no,no,tue,362,1,999,0,nonexistent,93.918,-42.7,no
43,management,single,university.degree,yes,yes,tue,92,2,999,0,nonexistent,93.918,-42.7,no
29,admin.,single,high.school,no,no,tue,574,2,999,0,nonexistent,93.918,-42.7,yes
43,blue-collar,married,basic.6y,yes,no,tue,220,2,999,0,nonexistent,93.918,-42.7,no
29,blue-collar,married,basic.9y,no,no,tue,249,3,999,0,nonexistent,93.918,-42.7,no
43,admin.,single,high.school,no,no,tue,120,1,999,0,nonexistent,93.918,-42.7,no
26,entrepreneur,married,professional.course,yes,no,tue,113,1,999,0,nonexistent,93.918,-42.7,no
26,entrepreneur,married,professional.course,yes,no,tue,359,1,999,0,nonexistent,93.918,-42.7,no
30,admin.,single,high.school,yes,no,tue,443,1,999,0,nonexistent,93.918,-42.7,no
30,technician,single,university.degree,no,no,tue,402,1,999,0,nonexistent,93.918,-42.7,no
38,blue-collar,married,high.school,no,no,tue,165,1,999,0,nonexistent,93.918,-42.7,no
42,blue-collar,married,basic.6y,no,no,tue,71,1,999,0,nonexistent,93.918,-42.7,no
56,technician,divorced,professional.course,no,no,tue,143,1,999,0,nonexistent,93.918,-42.7,no
57,admin.,married,basic.4y,yes,no,tue,325,1,999,0,nonexistent,93.918,-42.7,no
25,services,married,high.school,no,no,tue,1767,2,999,0,nonexistent,93.918,-42.7,yes
34,admin.,married,university.degree,no,no,tue,145,2,999,0,nonexistent,93.918,-42.7,no
30,technician,single,professional.course,no,no,tue,125,1,999,0,nonexistent,93.918,-42.7,no
30,technician,single,professional.course,no,no,tue,156,1,999,0,nonexistent,93.918,-42.7,no
46,services,married,basic.9y,no,no,tue,630,2,999,0,nonexistent,93.918,-42.7,no
30,technician,single,high.school,no,no,tue,116,1,999,0,nonexistent,93.918,-42.7,no
48,technician,divorced,professional.course,yes,no,tue,188,1,999,0,nonexistent,93.918,-42.7,no
47,blue-collar,divorced,basic.9y,yes,no,tue,199,1,999,0,nonexistent,93.918,-42.7,no
35,blue-collar,married,basic.4y,no,no,tue,545,3,999,0,nonexistent,93.918,-42.7,no
29,admin.,married,high.school,yes,no,tue,681,1,999,0,nonexistent,93.918,-42.7,yes
30,unemployed,single,basic.4y,no,yes,tue,489,1,999,0,nonexistent,93.918,-42.7,no
42,admin.,married,university.degree,yes,yes,tue,156,1,999,0,nonexistent,93.918,-42.7,no
27,admin.,single,professional.course,yes,no,tue,483,2,999,0,nonexistent,93.918,-42.7,no
37,services,married,basic.6y,yes,no,tue,165,1,999,0,nonexistent,93.918,-42.7,no
37,admin.,married,university.degree,no,no,tue,197,2,999,0,nonexistent,93.918,-42.7,no
28,blue-collar,married,basic.9y,no,no,tue,245,1,999,0,nonexistent,93.918,-42.7,no
34,technician,single,university.degree,yes,yes,tue,113,1,999,0,nonexistent,93.918,-42.7,no
34,technician,single,university.degree,no,no,tue,173,1,999,0,nonexistent,93.918,-42.7,no
28,services,married,high.school,no,no,tue,214,1,999,0,nonexistent,93.918,-42.7,no
34,technician,single,university.degree,no,yes,tue,1082,1,999,0,nonexistent,93.918,-42.7,yes
30,technician,single,professional.course,yes,no,tue,206,1,999,0,nonexistent,93.918,-42.7,no
42,blue-collar,married,basic.9y,no,no,tue,730,1,999,0,nonexistent,93.918,-42.7,yes
33,services,single,high.school,yes,no,tue,143,2,999,0,nonexistent,93.918,-42.7,no
29,self-employed,married,unknown,no,no,tue,125,2,999,0,nonexistent,93.918,-42.7,no
30,technician,single,professional.course,no,no,tue,259,1,999,0,nonexistent,93.918,-42.7,no
30,technician,single,professional.course,yes,no,tue,154,1,999,0,nonexistent,93.918,-42.7,no
44,blue-collar,single,university.degree,yes,yes,tue,70,2,999,0,nonexistent,93.918,-42.7,no
42,blue-collar,married,basic.6y,no,no,tue,211,2,999,0,nonexistent,93.918,-42.7,no
30,technician,single,professional.course,no,no,tue,163,1,999,0,nonexistent,93.918,-42.7,no
31,management,single,basic.9y,yes,no,tue,123,4,999,0,nonexistent,93.918,-42.7,no
36,admin.,married,university.degree,yes,no,tue,716,5,999,0,nonexistent,93.918,-42.7,yes
39,services,married,high.school,no,no,tue,297,1,999,0,nonexistent,93.918,-42.7,no
40,technician,divorced,professional.course,yes,no,tue,86,2,999,0,nonexistent,93.918,-42.7,no
40,technician,divorced,professional.course,no,no,tue,122,2,999,0,nonexistent,93.918,-42.7,no
34,technician,single,university.degree,no,no,tue,116,2,999,0,nonexistent,93.918,-42.7,no
26,blue-collar,married,basic.9y,no,no,tue,250,2,999,0,nonexistent,93.918,-42.7,no
37,blue-collar,single,basic.6y,no,no,tue,338,3,999,0,nonexistent,93.918,-42.7,no
32,blue-collar,married,university.degree,no,no,tue,212,1,999,0,nonexistent,93.918,-42.7,no
25,admin.,single,high.school,no,yes,tue,586,2,999,0,nonexistent,93.918,-42.7,no
28,services,married,high.school,no,no,tue,413,1,999,0,nonexistent,93.918,-42.7,no
43,technician,single,professional.course,no,no,tue,97,6,999,0,nonexistent,93.918,-42.7,no
31,services,married,high.school,unknown,unknown,tue,135,1,999,0,nonexistent,93.918,-42.7,no
34,self-employed,divorced,professional.course,no,no,tue,361,1,999,0,nonexistent,93.918,-42.7,no
29,technician,single,university.degree,no,yes,tue,293,1,999,0,nonexistent,93.918,-42.7,no
34,blue-collar,married,basic.4y,yes,yes,tue,528,2,999,0,nonexistent,93.918,-42.7,no
23,admin.,single,high.school,no,no,tue,220,1,999,0,nonexistent,93.918,-42.7,no
27,admin.,single,professional.course,no,no,tue,803,2,999,0,nonexistent,93.918,-42.7,yes
54,retired,divorced,basic.4y,yes,no,tue,141,1,999,0,nonexistent,93.918,-42.7,no
54,retired,divorced,basic.4y,yes,no,tue,188,1,999,0,nonexistent,93.918,-42.7,no
49,management,married,university.degree,yes,no,tue,604,1,999,0,nonexistent,93.918,-42.7,no
34,technician,single,university.degree,no,no,tue,159,2,999,0,nonexistent,93.918,-42.7,no
54,retired,divorced,basic.4y,yes,no,tue,498,1,999,0,nonexistent,93.918,-42.7,no
40,admin.,single,university.degree,yes,no,tue,220,4,999,0,nonexistent,93.918,-42.7,no
20,blue-collar,married,basic.4y,no,yes,tue,285,1,999,0,nonexistent,93.918,-42.7,no
30,technician,married,university.degree,yes,no,tue,231,1,999,0,nonexistent,93.918,-42.7,no
30,technician,married,university.degree,no,no,tue,305,1,999,0,nonexistent,93.918,-42.7,no
24,student,single,high.school,yes,no,tue,154,2,999,0,nonexistent,93.918,-42.7,no
37,blue-collar,single,professional.course,no,no,tue,96,1,999,0,nonexistent,93.918,-42.7,no
36,blue-collar,married,basic.4y,yes,no,tue,221,1,999,0,nonexistent,93.918,-42.7,no
33,admin.,married,university.degree,yes,no,tue,83,2,999,0,nonexistent,93.918,-42.7,no
32,services,divorced,high.school,yes,no,tue,454,1,999,0,nonexistent,93.918,-42.7,no
36,blue-collar,married,basic.4y,yes,yes,tue,353,1,999,0,nonexistent,93.918,-42.7,no
34,blue-collar,married,basic.9y,no,yes,tue,215,2,999,0,nonexistent,93.918,-42.7,no
33,services,married,basic.9y,yes,no,tue,163,1,999,0,nonexistent,93.918,-42.7,no
27,admin.,single,high.school,yes,no,tue,121,1,999,0,nonexistent,93.918,-42.7,no
27,admin.,single,high.school,no,no,tue,185,1,999,0,nonexistent,93.918,-42.7,no
27,admin.,single,high.school,no,no,tue,297,1,999,0,nonexistent,93.918,-42.7,no
47,blue-collar,divorced,basic.9y,yes,no,tue,266,1,999,0,nonexistent,93.918,-42.7,no
27,admin.,single,high.school,no,no,tue,491,1,999,0,nonexistent,93.918,-42.7,no
29,admin.,single,high.school,yes,no,tue,303,1,999,0,nonexistent,93.918,-42.7,no
55,retired,married,basic.6y,no,no,tue,61,3,999,0,nonexistent,93.918,-42.7,no
29,entrepreneur,married,university.degree,yes,no,tue,306,2,999,0,nonexistent,93.918,-42.7,no
32,admin.,single,university.degree,no,no,tue,1027,1,999,0,nonexistent,93.918,-42.7,no
27,entrepreneur,married,high.school,no,no,tue,831,1,999,0,nonexistent,93.918,-42.7,yes
26,entrepreneur,married,basic.4y,no,no,tue,510,1,999,0,nonexistent,93.918,-42.7,no
27,admin.,single,professional.course,no,no,tue,338,2,999,0,nonexistent,93.918,-42.7,no
